ENSMUSG00000068735	6	0	6
ENSMUSG00000083567	27	0	27
ENSMUSG00000082514	0	0	0
ENSMUSG00000016921	3095	1	3094
ENSMUSG00000055632	93	0	93
ENSMUSG00000027217	0	0	0
ENSMUSG00002075750	0	0	0
ENSMUSG00000085852	0	0	0
ENSMUSG00000035576	0	0	0
ENSMUSG00000080962	0	0	0
ENSMUSG00000076441	2153	2	2151
ENSMUSG00000084226	0	0	0
ENSMUSG00000051747	2	2	0
ENSMUSG00000027361	298	2	298
ENSMUSG00002075206	0	0	0
ENSMUSG00000017868	5	0	5
ENSMUSG00000086354	0	0	0
ENSMUSG00000017858	286	2	284
ENSMUSG00000026843	1303	2	1301
ENSMUSG00000098904	0	0	0
ENSMUSG00000085224	0	0	0
ENSMUSG00000079466	0	0	0
ENSMUSG00000083143	0	0	0
ENSMUSG00000017861	684	2	682
ENSMUSG00000099091	0	0	0
ENSMUSG00000070708	0	0	0
ENSMUSG00002076785	0	0	0
ENSMUSG00000086036	0	0	0
ENSMUSG00000044033	134	1	133
ENSMUSG00002075103	0	0	0
ENSMUSG00000074607	0	0	0
ENSMUSG00000039356	540	1	602
ENSMUSG00000017817	2	0	2
ENSMUSG00000087549	0	63	0
ENSMUSG00000035399	212	0	212
ENSMUSG00000027363	1254	2	1252
ENSMUSG00000042272	379	0	379
ENSMUSG00000084087	0	0	0
ENSMUSG00000081611	1	0	1
ENSMUSG00000085277	0	0	0
ENSMUSG00000082006	0	0	0
ENSMUSG00000027215	451	1	450
ENSMUSG00000017943	27	0	27
ENSMUSG00000048486	190	0	200
ENSMUSG00000099238	0	0	0
ENSMUSG00000027364	5	2	3
ENSMUSG00000053353	0	10	0
ENSMUSG00000074846	0	0	0
ENSMUSG00000075025	0	0	0
ENSMUSG00000078949	0	0	0
ENSMUSG00000026842	1189	0	1189
ENSMUSG00000118600	0	0	0
ENSMUSG00000043102	1	0	1
ENSMUSG00000027016	1	0	1
ENSMUSG00000026841	3	0	3
ENSMUSG00000085845	0	0	0
ENSMUSG00000086356	0	0	0
ENSMUSG00000017950	0	0	0
ENSMUSG00000088408	0	0	0
ENSMUSG00000017679	365	2	363
ENSMUSG00000026840	1	0	1
ENSMUSG00000017707	1705	5	1842
ENSMUSG00000058812	0	142	0
ENSMUSG00000001864	315	1	339
ENSMUSG00000085737	0	25	0
ENSMUSG00000035268	227	8	219
ENSMUSG00000087129	0	0	0
ENSMUSG00000017697	115	1	114
ENSMUSG00000027365	1400	0	1400
ENSMUSG00000027656	33	0	33
ENSMUSG00000035238	0	0	0
ENSMUSG00000081894	0	0	0
ENSMUSG00000035226	0	0	0
ENSMUSG00000001855	715	0	969
ENSMUSG00000018326	2599	2	2597
ENSMUSG00000081480	0	0	0
ENSMUSG00000086192	0	50	0
ENSMUSG00000027366	683	1	682
ENSMUSG00000054582	4	0	4
ENSMUSG00000098896	0	0	0
ENSMUSG00000050592	6	2	4
ENSMUSG00000090157	0	18	0
ENSMUSG00000099075	0	0	1
ENSMUSG00000082701	0	0	0
ENSMUSG00002075043	0	0	0
ENSMUSG00000082046	0	0	0
ENSMUSG00000051373	2	0	2
ENSMUSG00000084239	0	0	0
ENSMUSG00000084101	0	0	0
ENSMUSG00000018322	759	0	759
ENSMUSG00000027011	412	0	412
ENSMUSG00000102286	0	0	0
ENSMUSG00000083950	0	0	0
ENSMUSG00000080984	0	0	0
ENSMUSG00000083691	0	0	0
ENSMUSG00000018209	522	0	522
ENSMUSG00000085538	0	0	0
ENSMUSG00002076528	0	0	0
ENSMUSG00000040164	0	0	0
ENSMUSG00000040154	0	0	0
ENSMUSG00000085649	0	0	0
ENSMUSG00000042845	0	0	0
ENSMUSG00000001998	266	0	266
ENSMUSG00000051769	0	0	0
ENSMUSG00002076437	0	0	0
ENSMUSG00000018211	0	0	0
ENSMUSG00000040132	0	0	0
ENSMUSG00000027195	1785	2	1783
ENSMUSG00000050383	0	0	0
ENSMUSG00000016998	0	0	0
ENSMUSG00002075240	0	0	0
ENSMUSG00000065511	0	0	0
ENSMUSG00000106336	0	0	0
ENSMUSG00000076335	0	0	0
ENSMUSG00000017003	0	0	0
ENSMUSG00000027009	0	0	0
ENSMUSG00000017000	0	0	0
ENSMUSG00000017004	0	0	0
ENSMUSG00000001999	505	0	505
ENSMUSG00000017002	3	0	3
ENSMUSG00000098489	0	0	0
ENSMUSG00000075256	0	0	0
ENSMUSG00000088915	0	0	0
ENSMUSG00000081284	0	0	0
ENSMUSG00000034701	0	0	0
ENSMUSG00000034906	1173	0	1173
ENSMUSG00000074825	255	0	255
ENSMUSG00000027194	523	3	549
ENSMUSG00000044145	15	0	15
ENSMUSG00000081476	17	0	17
ENSMUSG00000016995	8	0	11
ENSMUSG00000027193	1418	15	1615
ENSMUSG00002076416	0	0	0
ENSMUSG00000017007	0	3	0
ENSMUSG00000083204	0	0	0
ENSMUSG00000077678	0	0	0
ENSMUSG00000087069	0	0	0
ENSMUSG00000119846	0	0	0
ENSMUSG00000084906	0	0	0
ENSMUSG00000081757	0	0	0
ENSMUSG00000083846	0	0	0
ENSMUSG00000087537	0	0	0
ENSMUSG00000017009	999	0	999
ENSMUSG00000104258	0	0	0
ENSMUSG00000082327	0	0	0
ENSMUSG00000050587	0	0	0
ENSMUSG00000091061	0	0	0
ENSMUSG00000003660	2585	4	2581
ENSMUSG00000091288	0	0	0
ENSMUSG00000090449	0	0	0
ENSMUSG00002076404	0	0	0
ENSMUSG00000088633	0	0	0
ENSMUSG00002076778	0	0	0
ENSMUSG00002076232	0	0	0
ENSMUSG00000082820	4	0	4
ENSMUSG00000045503	147	0	148
ENSMUSG00000101186	0	0	0
ENSMUSG00000085760	1	6	1
ENSMUSG00000084313	0	0	0
ENSMUSG00000090996	0	0	0
ENSMUSG00000082259	0	0	0
ENSMUSG00000084209	0	0	0
ENSMUSG00000082435	0	0	0
ENSMUSG00000094873	0	0	0
ENSMUSG00000095203	0	0	0
ENSMUSG00000017720	1	2	0
ENSMUSG00000003662	758	16	742
ENSMUSG00000034850	639	1	638
ENSMUSG00000103957	0	0	0
ENSMUSG00000017734	28	3	25
ENSMUSG00000027367	921	0	921
ENSMUSG00000039262	1946	2	2220
ENSMUSG00000027368	4	0	4
ENSMUSG00002076731	0	0	0
ENSMUSG00000119688	1	0	1
ENSMUSG00000017721	923	2	921
ENSMUSG00000119104	0	0	0
ENSMUSG00000027165	92	4	88
ENSMUSG00000086216	1	275	2
ENSMUSG00000086179	0	0	0
ENSMUSG00000093614	0	0	0
ENSMUSG00000032864	0	0	0
ENSMUSG00000061311	0	0	0
ENSMUSG00000017723	0	0	0
ENSMUSG00000074596	0	0	0
ENSMUSG00000027164	337	1	336
ENSMUSG00000074595	0	0	0
ENSMUSG00000017733	0	0	0
ENSMUSG00000070533	0	0	0
ENSMUSG00000065797	0	0	0
ENSMUSG00000050468	0	0	0
ENSMUSG00000070531	0	0	0
ENSMUSG00000077671	0	0	0
ENSMUSG00000058620	0	0	0
ENSMUSG00000070530	0	0	0
ENSMUSG00000083740	0	0	0
ENSMUSG00000074594	0	0	0
ENSMUSG00000070529	0	0	0
ENSMUSG00000078940	0	0	0
ENSMUSG00000067704	0	0	0
ENSMUSG00000017310	0	0	0
ENSMUSG00000074593	0	0	0
ENSMUSG00000039254	300	0	300
ENSMUSG00000046338	0	0	0
ENSMUSG00000076434	2	0	2
ENSMUSG00000027371	3	0	3
ENSMUSG00000002550	291	0	291
ENSMUSG00000032841	97	1	96
ENSMUSG00000066068	6	0	6
ENSMUSG00000017299	389	8	700
ENSMUSG00000087465	0	0	0
ENSMUSG00000086453	3	321	3
ENSMUSG00002075137	1	0	1
ENSMUSG00000027163	338	0	338
ENSMUSG00000001403	1490	0	1507
ENSMUSG00000079056	0	0	0
ENSMUSG00000017300	1	15	1
ENSMUSG00002076675	0	0	0
ENSMUSG00000048058	301	0	301
ENSMUSG00000118630	0	0	0
ENSMUSG00000085110	0	0	0
ENSMUSG00000082328	1	0	1
ENSMUSG00000081774	0	0	0
ENSMUSG00000050373	279	61	259
ENSMUSG00000044627	2079	1	2095
ENSMUSG00000027189	1938	8	1930
ENSMUSG00000083306	1	0	1
ENSMUSG00000075012	15	0	15
ENSMUSG00000017307	158	16	183
ENSMUSG00000045822	120	0	120
ENSMUSG00000027188	0	0	0
ENSMUSG00000017764	172	4	204
ENSMUSG00000017767	2	36	2
ENSMUSG00000039873	23	142	69
ENSMUSG00000027376	0	0	0
ENSMUSG00000083648	0	0	0
ENSMUSG00000026974	796	0	796
ENSMUSG00000034800	45	0	45
ENSMUSG00000027004	0	0	0
ENSMUSG00000082494	0	0	0
ENSMUSG00000026975	175	0	175
ENSMUSG00000027374	566	0	566
ENSMUSG00000036850	236	0	236
ENSMUSG00000005089	0	0	0
ENSMUSG00000027375	75	1	74
ENSMUSG00000087185	0	0	0
ENSMUSG00000017760	7980	579	8549
ENSMUSG00000017754	794	482	1272
ENSMUSG00000027002	2656	2	2654
ENSMUSG00000039849	439	275	448
ENSMUSG00000081487	0	0	0
ENSMUSG00000064669	0	0	0
ENSMUSG00000083284	2	0	2
ENSMUSG00000027001	43	0	43
ENSMUSG00000039834	430	99	669
ENSMUSG00000026999	181	0	181
ENSMUSG00000002546	1331	18	1330
ENSMUSG00000106252	0	0	0
ENSMUSG00000086436	2	2	0
ENSMUSG00000077404	0	0	0
ENSMUSG00000064193	5	0	5
ENSMUSG00000065141	0	0	0
ENSMUSG00000084107	0	0	0
ENSMUSG00000084297	0	0	0
ENSMUSG00000081566	0	0	0
ENSMUSG00000119241	0	0	0
ENSMUSG00002075074	0	0	0
ENSMUSG00000070866	0	0	0
ENSMUSG00000082666	0	0	0
ENSMUSG00000087061	0	0	0
ENSMUSG00000080979	0	0	0
ENSMUSG00000083804	0	0	0
ENSMUSG00000081122	0	0	0
ENSMUSG00000036833	807	0	807
ENSMUSG00000017737	1	0	1
ENSMUSG00000075249	0	0	0
ENSMUSG00000102082	0	0	0
ENSMUSG00000081400	10	0	10
ENSMUSG00000083291	0	0	0
ENSMUSG00000080925	0	0	0
ENSMUSG00000083389	0	0	0
ENSMUSG00000080949	0	0	0
ENSMUSG00000082460	0	0	0
ENSMUSG00000084383	0	0	0
ENSMUSG00000083796	1	0	1
ENSMUSG00000118741	1	1	0
ENSMUSG00000089513	0	0	0
ENSMUSG00000027091	1256	0	1256
ENSMUSG00000085450	0	0	0
ENSMUSG00000027087	1270	1	1273
ENSMUSG00000085335	2	6	0
ENSMUSG00000081801	0	0	0
ENSMUSG00000048388	499	0	499
ENSMUSG00000034552	0	0	0
ENSMUSG00000094125	0	0	0
ENSMUSG00000017740	10	1	9
ENSMUSG00000094336	0	0	0
ENSMUSG00000039804	534	0	534
ENSMUSG00000096729	0	0	0
ENSMUSG00002075190	0	0	0
ENSMUSG00000096484	0	0	0
ENSMUSG00000027387	84	0	84
ENSMUSG00000082339	0	0	0
ENSMUSG00000087267	0	0	0
ENSMUSG00000074807	29	6	39
ENSMUSG00000042851	41	10	47
ENSMUSG00000090248	1	0	1
ENSMUSG00000017652	0	0	0
ENSMUSG00000079051	0	0	0
ENSMUSG00000087151	0	0	0
ENSMUSG00000078935	0	0	0
ENSMUSG00000096337	0	0	0
ENSMUSG00000027394	300	13	287
ENSMUSG00000053166	3	0	3
ENSMUSG00000086630	0	0	0
ENSMUSG00000087800	0	0	0
ENSMUSG00000095824	0	0	0
ENSMUSG00000027395	477	0	477
ENSMUSG00000079247	0	0	0
ENSMUSG00000037938	129	0	129
ENSMUSG00000082274	0	0	0
ENSMUSG00000086652	0	0	0
ENSMUSG00000103532	12	0	12
ENSMUSG00000005087	931	0	1016
ENSMUSG00000119260	0	0	0
ENSMUSG00000027397	1238	33	1621
ENSMUSG00000010914	346	1	345
ENSMUSG00000087528	37	359	0
ENSMUSG00000085485	0	97	0
ENSMUSG00000010911	265	1	264
ENSMUSG00000048327	819	1	915
ENSMUSG00000058281	0	0	0
ENSMUSG00000027399	0	2	0
ENSMUSG00000065057	2	2	0
ENSMUSG00000082097	0	0	0
ENSMUSG00000027398	0	0	0
ENSMUSG00000074805	0	0	0
ENSMUSG00000081888	0	0	0
ENSMUSG00000043727	0	0	0
ENSMUSG00000086637	0	0	0
ENSMUSG00000087015	0	0	0
ENSMUSG00000017664	595	3	592
ENSMUSG00000006476	650	0	650
ENSMUSG00002075528	0	0	0
ENSMUSG00000099320	0	0	0
ENSMUSG00000037902	405	1	404
ENSMUSG00000027400	0	0	0
ENSMUSG00000084328	0	0	0
ENSMUSG00000036813	0	0	0
ENSMUSG00000037885	435	15	456
ENSMUSG00000100255	0	0	0
ENSMUSG00000027401	0	0	0
ENSMUSG00000098347	0	0	0
ENSMUSG00000089152	0	0	0
ENSMUSG00000077348	0	0	0
ENSMUSG00000036805	0	0	0
ENSMUSG00000118563	0	0	0
ENSMUSG00000087028	2	0	2
ENSMUSG00000078202	22	3	187
ENSMUSG00000103217	0	166	2
ENSMUSG00000059555	260	1	259
ENSMUSG00000026825	940	1	939
ENSMUSG00000013465	1235	1	1234
ENSMUSG00000064919	1	1	0
ENSMUSG00000092765	0	0	0
ENSMUSG00000092807	0	0	0
ENSMUSG00000036770	0	0	0
ENSMUSG00000026969	0	343	0
ENSMUSG00000036752	4393	0	4736
ENSMUSG00000006469	0	0	0
ENSMUSG00000086687	0	0	0
ENSMUSG00000089953	0	0	0
ENSMUSG00000036731	1	0	1
ENSMUSG00000044628	0	0	0
ENSMUSG00000115018	0	0	0
ENSMUSG00000039205	1192	39	1571
ENSMUSG00000017670	678	1	677
ENSMUSG00000039195	507	412	513
ENSMUSG00000006471	136	60	136
ENSMUSG00000115074	0	0	0
ENSMUSG00000078201	19	0	79
ENSMUSG00000056824	0	0	0
ENSMUSG00000026822	13	0	13
ENSMUSG00000017667	227	0	227
ENSMUSG00000048707	361	0	361
ENSMUSG00000027670	0	0	0
ENSMUSG00000026966	581	0	582
ENSMUSG00000026820	239	0	239
ENSMUSG00000083004	0	0	0
ENSMUSG00000026965	2508	1	2508
ENSMUSG00000018459	0	0	0
ENSMUSG00000085358	0	0	0
ENSMUSG00000026963	0	0	0
ENSMUSG00000039725	76	0	76
ENSMUSG00000026961	0	0	0
ENSMUSG00000027661	23	0	23
ENSMUSG00000017897	0	0	0
ENSMUSG00000100796	0	0	0
ENSMUSG00000081758	0	0	0
ENSMUSG00000068373	0	0	0
ENSMUSG00000087473	0	0	0
ENSMUSG00002076254	0	0	0
ENSMUSG00000081721	4	0	4
ENSMUSG00000027177	1294	3	1291
ENSMUSG00000084516	0	0	0
ENSMUSG00000081447	0	0	0
ENSMUSG00000082379	0	0	0
ENSMUSG00000118753	0	0	0
ENSMUSG00000082276	0	0	0
ENSMUSG00000039671	1231	1	1230
ENSMUSG00000085274	0	0	0
ENSMUSG00000086820	0	0	0
ENSMUSG00002075115	0	0	0
ENSMUSG00000083264	0	0	0
ENSMUSG00000082924	0	0	0
ENSMUSG00000084816	0	0	0
ENSMUSG00000087351	0	0	0
ENSMUSG00000027176	297	0	297
ENSMUSG00000027175	31	3	28
ENSMUSG00000074997	0	0	0
ENSMUSG00000027173	195	0	195
ENSMUSG00000074994	680	0	680
ENSMUSG00000027678	549	2	567
ENSMUSG00000083856	3	0	3
ENSMUSG00000027171	118	2	116
ENSMUSG00000045106	14	76	0
ENSMUSG00000006800	459	21	458
ENSMUSG00000082934	0	0	0
ENSMUSG00002075091	0	0	0
ENSMUSG00000085618	0	0	0
ENSMUSG00000085046	0	0	0
ENSMUSG00000084840	0	0	0
ENSMUSG00000087617	0	0	0
ENSMUSG00000085682	4	0	4
ENSMUSG00000027170	1137	0	1199
ENSMUSG00000083487	0	0	0
ENSMUSG00000039621	3	0	3
ENSMUSG00000026959	6	0	15
ENSMUSG00002075220	0	0	0
ENSMUSG00002075029	0	0	0
ENSMUSG00002076611	0	0	0
ENSMUSG00000027309	572	1	571
ENSMUSG00000042854	37	0	37
ENSMUSG00000085830	1	10	0
ENSMUSG00000085566	41	16	45
ENSMUSG00000055312	0	0	0
ENSMUSG00000074582	1534	0	1534
ENSMUSG00000005973	611	1	610
ENSMUSG00000036646	1306	0	1306
ENSMUSG00000086764	0	0	0
ENSMUSG00002075003	0	0	0
ENSMUSG00000086029	0	0	0
ENSMUSG00000081701	0	0	0
ENSMUSG00000080859	0	0	0
ENSMUSG00000102424	0	0	0
ENSMUSG00000026958	2453	1	2456
ENSMUSG00000027312	619	0	619
ENSMUSG00000083953	1	0	1
ENSMUSG00000002718	1609	22	1587
ENSMUSG00000090397	11	3	8
ENSMUSG00000026956	10653	10	10643
ENSMUSG00000027316	0	0	0
ENSMUSG00000098686	0	0	0
ENSMUSG00000026955	151	0	151
ENSMUSG00000015085	5	0	5
ENSMUSG00000039536	1168	11	1157
ENSMUSG00000082665	0	0	0
ENSMUSG00000015094	1055	1	1054
ENSMUSG00000036587	0	1	0
ENSMUSG00000017999	1910	1	1909
ENSMUSG00000026796	4082	4	4106
ENSMUSG00000039501	1414	6	1411
ENSMUSG00000027318	0	0	0
ENSMUSG00000026944	586	0	586
ENSMUSG00002075888	0	0	0
ENSMUSG00000077515	0	0	0
ENSMUSG00000077565	0	0	0
ENSMUSG00000077698	0	0	0
ENSMUSG00000081946	0	0	0
ENSMUSG00000083436	0	0	0
ENSMUSG00000104741	0	0	0
ENSMUSG00000050556	0	0	0
ENSMUSG00000017969	0	0	0
ENSMUSG00000047617	123	0	123
ENSMUSG00000086098	0	0	0
ENSMUSG00000027322	0	0	0
ENSMUSG00000083661	0	0	0
ENSMUSG00000026792	253	26	268
ENSMUSG00000017929	1081	0	1081
ENSMUSG00000038900	7857	13	7857
ENSMUSG00000065124	0	0	0
ENSMUSG00000015093	12	12	0
ENSMUSG00000026791	139	1	138
ENSMUSG00000027168	1	1	0
ENSMUSG00000015090	3	0	3
ENSMUSG00000027167	198	0	198
ENSMUSG00000084870	0	0	0
ENSMUSG00000026943	0	0	0
ENSMUSG00000042670	121	11	111
ENSMUSG00000027166	98	1	98
ENSMUSG00002076743	0	0	0
ENSMUSG00000015083	24	19	8
ENSMUSG00002076573	0	0	0
ENSMUSG00000083425	0	0	0
ENSMUSG00000100156	0	0	0
ENSMUSG00000081258	0	0	0
ENSMUSG00000087226	0	0	0
ENSMUSG00000087225	0	0	0
ENSMUSG00000027330	1410	1	1496
ENSMUSG00000015095	559	2	560
ENSMUSG00000016386	0	0	0
ENSMUSG00000105886	0	0	0
ENSMUSG00002076583	0	0	0
ENSMUSG00000085530	0	0	0
ENSMUSG00000042604	2	0	2
ENSMUSG00000052005	0	0	0
ENSMUSG00000118714	0	0	0
ENSMUSG00000077411	0	0	0
ENSMUSG00000086758	0	0	0
ENSMUSG00000083590	0	0	0
ENSMUSG00000082113	0	0	0
ENSMUSG00000083347	0	0	0
ENSMUSG00000038860	48	0	48
ENSMUSG00000083697	0	0	0
ENSMUSG00000083424	2	0	2
ENSMUSG00000063684	11	0	11
ENSMUSG00000087544	0	0	0
ENSMUSG00000104277	0	0	0
ENSMUSG00000057234	71	0	72
ENSMUSG00002074908	0	0	0
ENSMUSG00000027540	823	0	823
ENSMUSG00000027115	284	1	284
ENSMUSG00000084167	0	0	0
ENSMUSG00000081746	0	0	0
ENSMUSG00000109604	0	0	0
ENSMUSG00000093410	0	0	0
ENSMUSG00000074577	1	0	1
ENSMUSG00000086411	0	0	0
ENSMUSG00002075024	0	0	0
ENSMUSG00000044641	150	0	150
ENSMUSG00000118526	0	0	0
ENSMUSG00000085267	0	0	0
ENSMUSG00000087648	0	0	0
ENSMUSG00002076062	0	0	0
ENSMUSG00000093752	0	0	0
ENSMUSG00000048482	314	2	312
ENSMUSG00000083915	0	0	0
ENSMUSG00000051149	13	0	13
ENSMUSG00000027162	802	1	801
ENSMUSG00000038831	35	0	35
ENSMUSG00000078919	38	1	38
ENSMUSG00000074576	59	0	60
ENSMUSG00000083342	1	0	1
ENSMUSG00000088836	0	0	0
ENSMUSG00000050199	127	0	127
ENSMUSG00000074575	0	0	0
ENSMUSG00000086783	0	0	0
ENSMUSG00000064961	0	0	0
ENSMUSG00000082239	0	0	0
ENSMUSG00000004105	491	0	491
ENSMUSG00000082844	2	0	2
ENSMUSG00002076855	0	0	0
ENSMUSG00000068966	86	0	86
ENSMUSG00000027160	774	1	773
ENSMUSG00000086186	0	0	0
ENSMUSG00000085444	0	0	0
ENSMUSG00000026788	168	1	169
ENSMUSG00000082512	0	0	0
ENSMUSG00000118908	0	0	0
ENSMUSG00000086939	0	0	0
ENSMUSG00000041660	0	0	0
ENSMUSG00000074971	3	0	3
ENSMUSG00000083320	0	0	0
ENSMUSG00000074970	0	0	0
ENSMUSG00000038765	0	0	0
ENSMUSG00000104403	0	0	0
ENSMUSG00000052951	0	0	0
ENSMUSG00000081244	1	0	1
ENSMUSG00000085463	0	0	0
ENSMUSG00000038740	392	0	392
ENSMUSG00000086484	0	0	0
ENSMUSG00002075431	0	0	0
ENSMUSG00000085987	0	0	0
ENSMUSG00000086904	0	0	0
ENSMUSG00000041644	0	0	0
ENSMUSG00000087461	0	0	0
ENSMUSG00000103413	0	0	0
ENSMUSG00000027544	0	0	0
ENSMUSG00000074968	13	0	18
ENSMUSG00000050808	0	5	0
ENSMUSG00000038718	478	0	478
ENSMUSG00000084908	0	0	0
ENSMUSG00000086831	0	0	0
ENSMUSG00000081422	0	0	0
ENSMUSG00000083469	0	0	0
ENSMUSG00000037482	0	0	0
ENSMUSG00000081229	0	0	0
ENSMUSG00000079037	2519	0	2519
ENSMUSG00000098754	0	0	0
ENSMUSG00000027338	0	0	0
ENSMUSG00000038696	969	0	969
ENSMUSG00000083503	0	0	0
ENSMUSG00000083233	0	0	0
ENSMUSG00000027339	131	0	131
ENSMUSG00000084134	0	0	0
ENSMUSG00000057149	0	0	0
ENSMUSG00000044560	0	0	0
ENSMUSG00000093804	0	0	0
ENSMUSG00000109423	0	0	0
ENSMUSG00000119226	0	0	0
ENSMUSG00000083059	0	0	0
ENSMUSG00000074955	0	0	0
ENSMUSG00000096566	0	0	0
ENSMUSG00000081069	0	0	0
ENSMUSG00000094747	0	0	0
ENSMUSG00000074952	0	0	0
ENSMUSG00000027340	693	1	692
ENSMUSG00000082990	2	1	1
ENSMUSG00000086756	0	0	0
ENSMUSG00000109528	0	0	0
ENSMUSG00000081037	0	0	0
ENSMUSG00000108827	0	0	0
ENSMUSG00000109403	0	0	0
ENSMUSG00000074947	0	0	0
ENSMUSG00000027341	126	0	126
ENSMUSG00000074946	0	0	0
ENSMUSG00000074945	0	0	0
ENSMUSG00000027342	2859	17	6386
ENSMUSG00000058793	1034	2	1032
ENSMUSG00000027546	0	0	0
ENSMUSG00000050558	0	0	0
ENSMUSG00000027345	0	0	0
ENSMUSG00000086250	0	0	0
ENSMUSG00000105496	0	0	0
ENSMUSG00000086379	0	0	0
ENSMUSG00000027547	0	0	0
ENSMUSG00000077761	0	0	0
ENSMUSG00000027551	432	0	432
ENSMUSG00000086658	0	0	0
ENSMUSG00000052368	0	0	0
ENSMUSG00002076097	0	0	0
ENSMUSG00000086238	0	0	0
ENSMUSG00000085369	0	0	0
ENSMUSG00000086840	0	0	0
ENSMUSG00000085350	0	0	0
ENSMUSG00000027130	101	90	103
ENSMUSG00000052056	125	0	125
ENSMUSG00000084013	29	0	29
ENSMUSG00000096764	0	0	0
ENSMUSG00000027131	1011	4	1099
ENSMUSG00000027132	180	0	180
ENSMUSG00000081541	0	0	0
ENSMUSG00000055943	759	0	763
ENSMUSG00002075416	0	4	0
ENSMUSG00000074939	0	0	0
ENSMUSG00000013523	0	0	0
ENSMUSG00000086999	0	0	0
ENSMUSG00000003604	370	0	371
ENSMUSG00000080622	0	0	0
ENSMUSG00002074904	0	0	0
ENSMUSG00000027067	7204	12	7425
ENSMUSG00000027560	0	0	0
ENSMUSG00000080955	0	0	0
ENSMUSG00000084818	0	0	0
ENSMUSG00000086613	0	0	0
ENSMUSG00000088505	0	0	0
ENSMUSG00000086823	0	0	0
ENSMUSG00000085426	0	0	0
ENSMUSG00000087100	0	0	0
ENSMUSG00000067578	0	0	0
ENSMUSG00000087409	0	0	0
ENSMUSG00000083793	0	0	0
ENSMUSG00002075990	0	0	0
ENSMUSG00000038537	0	0	0
ENSMUSG00000085949	0	0	0
ENSMUSG00000085905	0	0	0
ENSMUSG00000027495	63	1	62
ENSMUSG00000033955	2887	1	2886
ENSMUSG00000086969	0	0	0
ENSMUSG00000044338	1	0	1
ENSMUSG00000082534	0	0	0
ENSMUSG00000085135	0	0	0
ENSMUSG00000075224	0	0	0
ENSMUSG00000086905	0	0	0
ENSMUSG00000085025	0	0	0
ENSMUSG00000081014	0	0	0
ENSMUSG00000075223	0	0	0
ENSMUSG00000075222	0	0	0
ENSMUSG00000111597	0	0	0
ENSMUSG00000082712	0	0	0
ENSMUSG00000027496	934	1	933
ENSMUSG00000110978	0	0	0
ENSMUSG00000027346	79	1	78
ENSMUSG00000075221	0	0	0
ENSMUSG00000075220	0	0	0
ENSMUSG00000087973	0	0	0
ENSMUSG00000027498	710	0	710
ENSMUSG00000075219	0	0	0
ENSMUSG00000075218	0	0	0
ENSMUSG00000074783	0	0	0
ENSMUSG00000081445	0	0	0
ENSMUSG00000084089	0	0	0
ENSMUSG00000081662	0	0	0
ENSMUSG00000075217	0	0	0
ENSMUSG00000044991	42	0	42
ENSMUSG00000084839	0	0	0
ENSMUSG00000064413	0	0	0
ENSMUSG00000027350	0	0	0
ENSMUSG00000074570	0	1	1
ENSMUSG00000087633	1	1	2
ENSMUSG00000053287	0	0	0
ENSMUSG00000059379	0	0	0
ENSMUSG00000111120	0	0	0
ENSMUSG00000037376	499	0	499
ENSMUSG00000033850	0	0	0
ENSMUSG00000027502	855	4	851
ENSMUSG00000074569	0	0	0
ENSMUSG00000027505	1	0	1
ENSMUSG00000081344	26	0	26
ENSMUSG00000059873	0	0	0
ENSMUSG00000044923	0	0	0
ENSMUSG00000027353	396	0	396
ENSMUSG00000043267	0	0	0
ENSMUSG00000042796	0	0	0
ENSMUSG00000086575	0	5	0
ENSMUSG00000045392	0	0	0
ENSMUSG00000028640	0	0	0
ENSMUSG00000102091	0	0	0
ENSMUSG00002075929	0	0	0
ENSMUSG00000099820	0	0	0
ENSMUSG00000075205	0	0	0
ENSMUSG00000083594	0	0	0
ENSMUSG00000008999	1	0	1
ENSMUSG00000075204	0	0	0
ENSMUSG00000075203	0	0	0
ENSMUSG00000111802	0	0	0
ENSMUSG00000075202	0	0	0
ENSMUSG00000075201	0	0	0
ENSMUSG00000027357	408	0	413
ENSMUSG00000075200	0	0	0
ENSMUSG00000075199	0	0	0
ENSMUSG00000075198	0	0	0
ENSMUSG00000043110	0	0	0
ENSMUSG00000075197	0	0	0
ENSMUSG00000075196	0	0	0
ENSMUSG00000075195	0	0	0
ENSMUSG00000075194	0	0	0
ENSMUSG00000083969	0	0	0
ENSMUSG00000075193	0	0	0
ENSMUSG00000047149	0	0	0
ENSMUSG00000027356	0	0	0
ENSMUSG00000075192	0	0	0
ENSMUSG00000083864	0	0	0
ENSMUSG00000086478	0	0	0
ENSMUSG00000084393	0	0	0
ENSMUSG00000075190	0	0	0
ENSMUSG00000065050	0	0	0
ENSMUSG00000082940	0	0	0
ENSMUSG00000111716	0	0	0
ENSMUSG00000083689	0	0	0
ENSMUSG00000098578	0	0	0
ENSMUSG00000075189	0	0	0
ENSMUSG00000086650	0	0	0
ENSMUSG00000087585	0	0	0
ENSMUSG00000075188	0	0	0
ENSMUSG00000075187	0	0	0
ENSMUSG00000027358	0	0	0
ENSMUSG00000093338	0	0	0
ENSMUSG00000119228	0	0	0
ENSMUSG00000075186	0	0	0
ENSMUSG00000111384	0	0	0
ENSMUSG00000111010	0	0	0
