ENSMUSG00000074344	0	0	0
ENSMUSG00000118531	0	0	0
ENSMUSG00000074342	0	0	0
ENSMUSG00000000563	4967	141	4966
ENSMUSG00000000561	539	0	539
ENSMUSG00000105852	0	0	0
ENSMUSG00000074340	10	0	10
ENSMUSG00000010136	0	0	0
ENSMUSG00000106093	0	0	0
ENSMUSG00000104592	0	0	0
ENSMUSG00000043873	0	0	0
ENSMUSG00000092072	6	0	6
ENSMUSG00000105277	0	0	0
ENSMUSG00000027950	8	311	5
ENSMUSG00000042579	27	1	26
ENSMUSG00000042572	1318	3	1315
ENSMUSG00000118654	0	0	0
ENSMUSG00000106564	0	0	0
ENSMUSG00000046280	3	2	1
ENSMUSG00000027947	264	1	265
ENSMUSG00000105941	2	2	2
ENSMUSG00000060671	844	2	843
ENSMUSG00000120086	3	0	4
ENSMUSG00000105082	0	0	0
ENSMUSG00000065045	0	0	0
ENSMUSG00000027944	879	1	883
ENSMUSG00000105552	11	337	4
ENSMUSG00000042520	2412	7	2729
ENSMUSG00000077569	0	0	0
ENSMUSG00000098397	1	0	1
ENSMUSG00000027942	305	3	302
ENSMUSG00000118504	15	0	15
ENSMUSG00000090005	4	0	4
ENSMUSG00000118506	0	0	0
ENSMUSG00000077996	0	0	0
ENSMUSG00000027940	3784	6	3778
ENSMUSG00000027939	30	1	29
ENSMUSG00000064930	0	0	0
ENSMUSG00000104649	6	0	6
ENSMUSG00000084527	0	0	0
ENSMUSG00000090733	6169	1	6168
ENSMUSG00000027935	516	0	516
ENSMUSG00000027937	636	0	636
ENSMUSG00000027938	2	0	2
ENSMUSG00000052310	1652	9	1644
ENSMUSG00000027936	766	0	766
ENSMUSG00000042404	85	3	82
ENSMUSG00000099199	0	0	0
ENSMUSG00000105350	1	7	0
ENSMUSG00000096544	136	0	136
ENSMUSG00000106150	0	0	0
ENSMUSG00000027973	0	0	0
ENSMUSG00000064915	0	0	0
ENSMUSG00000106413	0	0	0
ENSMUSG00000119192	0	0	0
ENSMUSG00000039174	0	0	0
ENSMUSG00000106009	0	0	0
ENSMUSG00000027606	0	0	0
ENSMUSG00000119106	0	0	0
ENSMUSG00000084339	0	0	0
ENSMUSG00000082766	0	0	0
ENSMUSG00000060913	0	0	0
ENSMUSG00000104465	0	0	0
ENSMUSG00000049796	0	0	0
ENSMUSG00000102261	0	0	0
ENSMUSG00000106182	0	0	0
ENSMUSG00000121477	49	0	49
ENSMUSG00000048106	0	0	0
ENSMUSG00000103781	0	0	0
ENSMUSG00000106455	0	0	0
ENSMUSG00000105813	1	701	4
ENSMUSG00000053931	3498	6	4196
ENSMUSG00000106022	8	1	7
ENSMUSG00000039865	1	1	0
ENSMUSG00000097124	0	0	0
ENSMUSG00000044522	0	0	0
ENSMUSG00000074248	0	0	0
ENSMUSG00000106036	0	0	0
ENSMUSG00000105767	0	0	0
ENSMUSG00000106224	4	1	3
ENSMUSG00000028128	663	0	663
ENSMUSG00000104676	1	0	1
ENSMUSG00000028127	770	0	770
ENSMUSG00000106087	8	0	8
ENSMUSG00000105597	0	0	0
ENSMUSG00000105889	0	0	0
ENSMUSG00000104595	0	0	0
ENSMUSG00000039831	1038	1	1037
ENSMUSG00000104869	1	0	1
ENSMUSG00000095822	0	0	0
ENSMUSG00000120722	0	0	0
ENSMUSG00000028053	944	18	949
ENSMUSG00000077804	0	0	0
ENSMUSG00000041263	246	1	245
ENSMUSG00000059743	6294	2	6292
ENSMUSG00000077148	8	0	8
ENSMUSG00000105654	0	0	0
ENSMUSG00000041237	0	0	0
ENSMUSG00000028051	19	0	19
ENSMUSG00000068917	777	5	772
ENSMUSG00000028049	938	0	1703
ENSMUSG00000086718	1	766	0
ENSMUSG00000032657	472	0	472
ENSMUSG00000119025	0	0	0
ENSMUSG00000028048	1517	4	1516
ENSMUSG00000105692	120	515	191
ENSMUSG00000120758	3	1	3
ENSMUSG00000000339	968	2	966
ENSMUSG00000000340	408	2	406
ENSMUSG00000082394	0	0	0
ENSMUSG00000105992	0	0	0
ENSMUSG00000034437	51	0	51
ENSMUSG00000027961	2	64	1
ENSMUSG00000106025	1	0	3
ENSMUSG00000033439	74	34	132
ENSMUSG00000027959	107	3	223
ENSMUSG00000106415	0	83	3
ENSMUSG00000089911	409	33	697
ENSMUSG00000105339	0	319	1
ENSMUSG00000105103	0	0	0
ENSMUSG00000106125	0	0	0
ENSMUSG00000027957	811	3	808
ENSMUSG00000033400	402	1	401
ENSMUSG00000120424	0	0	0
ENSMUSG00000106128	0	0	0
ENSMUSG00000106511	0	0	0
ENSMUSG00000053965	41	4	37
ENSMUSG00000106583	2	1	1
ENSMUSG00000106376	0	0	0
ENSMUSG00000106059	0	0	0
ENSMUSG00000097852	0	0	0
ENSMUSG00000023057	0	0	0
ENSMUSG00000054091	2133	2	2131
ENSMUSG00000039701	224	0	224
ENSMUSG00000120150	1	0	1
ENSMUSG00000105478	0	0	0
ENSMUSG00000028116	0	0	0
ENSMUSG00002075254	0	0	0
ENSMUSG00000106114	0	0	0
ENSMUSG00000106012	0	0	0
ENSMUSG00000014603	0	0	0
ENSMUSG00000014601	709	0	709
ENSMUSG00000027893	2557	1	2556
ENSMUSG00000014599	1164	2	1162
ENSMUSG00000106531	0	0	0
ENSMUSG00000078604	0	0	0
ENSMUSG00000081910	0	0	0
ENSMUSG00000008730	1022	1	1035
ENSMUSG00000105229	0	0	0
ENSMUSG00000085754	0	14	0
ENSMUSG00000104874	0	0	0
ENSMUSG00000027848	118	0	118
ENSMUSG00000102242	0	0	0
ENSMUSG00000102667	0	0	0
ENSMUSG00000103473	1	0	1
ENSMUSG00000036894	341	0	341
ENSMUSG00000098208	5	0	5
ENSMUSG00000104135	0	0	0
ENSMUSG00000027907	10484	0	10484
ENSMUSG00000103031	0	0	0
ENSMUSG00000041959	6782	9	6773
ENSMUSG00000103406	0	0	0
ENSMUSG00000104470	0	0	0
ENSMUSG00000103362	0	0	0
ENSMUSG00000094084	0	0	0
ENSMUSG00000104144	0	0	0
ENSMUSG00000103350	0	0	0
ENSMUSG00000104229	0	0	0
ENSMUSG00000102511	0	0	0
ENSMUSG00000103210	0	0	0
ENSMUSG00000068879	0	0	0
ENSMUSG00000028089	240	0	242
ENSMUSG00000105004	1	2	1
ENSMUSG00000028088	21	0	21
ENSMUSG00000038205	44	0	44
ENSMUSG00000038170	494	0	494
ENSMUSG00000098381	0	0	0
ENSMUSG00000105245	1	1	0
ENSMUSG00000086557	1	0	1
ENSMUSG00000027879	971	1	970
ENSMUSG00000120205	0	0	0
ENSMUSG00000055138	0	0	0
ENSMUSG00002076808	0	0	0
ENSMUSG00000046818	13	0	13
ENSMUSG00000105325	0	0	0
ENSMUSG00000106122	0	0	0
ENSMUSG00000064460	0	0	0
ENSMUSG00000099011	0	0	0
ENSMUSG00000105427	0	0	0
ENSMUSG00000105676	3	8	0
ENSMUSG00000037894	8632	8	8629
ENSMUSG00000106354	0	0	0
ENSMUSG00000106651	0	0	0
ENSMUSG00000119828	0	0	0
ENSMUSG00000090268	0	0	0
ENSMUSG00000121295	0	0	0
ENSMUSG00000085006	3	1	2
ENSMUSG00000068877	1	1	0
ENSMUSG00000081355	4	0	4
ENSMUSG00000104881	0	0	0
ENSMUSG00000068876	855	3	852
ENSMUSG00000084058	0	0	0
ENSMUSG00000005779	6210	1	6209
ENSMUSG00000087720	0	0	0
ENSMUSG00000068874	0	0	0
ENSMUSG00000005774	158	4	312
ENSMUSG00000087660	2	156	4
ENSMUSG00000038861	514	73	779
ENSMUSG00000084846	7	47	10
ENSMUSG00000086288	13	178	22
ENSMUSG00000099033	0	2	0
ENSMUSG00000019338	573	24	605
ENSMUSG00000085956	8	0	8
ENSMUSG00000005625	4667	7	4660
ENSMUSG00000028126	1267	2	1265
ENSMUSG00000038902	871	6	865
ENSMUSG00000023084	2	359	1
ENSMUSG00000028073	391	0	391
ENSMUSG00000028072	0	0	0
ENSMUSG00000005640	1	0	1
ENSMUSG00000028071	0	0	0
ENSMUSG00000004895	1130	0	1130
ENSMUSG00000019710	620	28	962
ENSMUSG00000004896	244	392	238
ENSMUSG00000048039	627	1	642
ENSMUSG00000004885	760	2	758
ENSMUSG00000103792	0	0	0
ENSMUSG00000004891	3372	7	3365
ENSMUSG00000004892	3	3	0
ENSMUSG00000004894	0	0	0
ENSMUSG00000105843	4	0	4
ENSMUSG00000004897	10487	16	10471
ENSMUSG00000120231	1	503	6
ENSMUSG00000108394	2	1	1
ENSMUSG00000108689	0	0	0
ENSMUSG00000027932	268	0	268
ENSMUSG00000027933	1665	1	1664
ENSMUSG00000027931	45	0	74
ENSMUSG00000087411	0	29	0
ENSMUSG00000105746	0	0	0
ENSMUSG00000001016	1885	31	1992
ENSMUSG00000001018	659	125	672
ENSMUSG00000001017	2167	6	2669
ENSMUSG00000044080	846	4	843
ENSMUSG00000042312	547	1	546
ENSMUSG00000042306	2	0	2
ENSMUSG00000074457	586	0	586
ENSMUSG00000084456	0	0	0
ENSMUSG00000094018	2	0	2
ENSMUSG00000065079	0	0	0
ENSMUSG00000001021	15	0	15
ENSMUSG00000105518	0	0	0
ENSMUSG00000001020	88	0	88
ENSMUSG00000001023	0	0	0
ENSMUSG00000001025	38904	7	38897
ENSMUSG00000105644	0	0	0
ENSMUSG00000063767	14	0	14
ENSMUSG00000056054	0	0	0
ENSMUSG00000056071	0	0	0
ENSMUSG00000105819	0	0	0
ENSMUSG00000106117	0	0	0
ENSMUSG00000042250	0	0	0
ENSMUSG00000105892	0	0	0
ENSMUSG00000096621	0	0	0
ENSMUSG00000096065	0	0	0
ENSMUSG00000086130	0	0	0
ENSMUSG00000062518	0	0	0
ENSMUSG00000096521	0	0	0
ENSMUSG00000081179	2	0	2
ENSMUSG00000083642	0	0	0
ENSMUSG00000078495	112	0	112
ENSMUSG00000093594	8	0	8
ENSMUSG00000080059	37	0	37
ENSMUSG00000059423	116	0	116
ENSMUSG00000028517	6	0	6
ENSMUSG00000081819	0	0	0
ENSMUSG00000083128	0	0	0
ENSMUSG00000082061	1	0	1
ENSMUSG00002075274	0	0	0
ENSMUSG00000029022	258	0	258
ENSMUSG00000070583	27	0	27
ENSMUSG00000029020	929	10	919
ENSMUSG00000048485	0	0	0
ENSMUSG00000064613	0	0	0
ENSMUSG00000083340	0	0	0
ENSMUSG00000040859	421	0	421
ENSMUSG00000019055	788	3	785
ENSMUSG00000000411	0	0	0
ENSMUSG00000044496	832	2	830
ENSMUSG00000078554	1	0	1
ENSMUSG00000029019	14	0	14
ENSMUSG00000086336	0	0	0
ENSMUSG00000047945	1096	4	1092
ENSMUSG00000041616	0	3	0
ENSMUSG00000086806	0	0	2
ENSMUSG00000028800	1392	2	1390
ENSMUSG00000000409	28	0	28
ENSMUSG00000099070	0	0	0
ENSMUSG00000050493	0	0	0
ENSMUSG00000028798	2762	2	2760
ENSMUSG00000029016	380	3	378
ENSMUSG00000040455	328	3	327
ENSMUSG00000083473	1	1	0
ENSMUSG00000086940	1	0	1
ENSMUSG00000029009	577	0	578
ENSMUSG00000094320	18	0	18
ENSMUSG00000078494	0	0	0
ENSMUSG00000029007	471	0	471
ENSMUSG00000029005	0	0	0
ENSMUSG00000028797	1631	59	1791
ENSMUSG00000078552	8	160	5
ENSMUSG00000040795	115	4	136
ENSMUSG00000029003	803	2	801
ENSMUSG00000028795	153	3	184
ENSMUSG00000053841	1081	2	1079
ENSMUSG00000055401	860	6	854
ENSMUSG00000099043	0	0	0
ENSMUSG00000003731	1151	1	1150
ENSMUSG00000053730	244	0	244
ENSMUSG00000098422	0	0	0
ENSMUSG00000028790	3312	11	3301
ENSMUSG00000080944	0	0	0
ENSMUSG00002076876	0	0	0
ENSMUSG00000028788	2754	1	2753
ENSMUSG00000073753	0	0	0
ENSMUSG00000065768	0	0	0
ENSMUSG00000070729	59	0	59
ENSMUSG00000028784	0	0	0
ENSMUSG00000029001	130	1	129
ENSMUSG00000041556	160	2	158
ENSMUSG00000061887	1889	3	1887
ENSMUSG00000085581	3	3	0
ENSMUSG00000041544	0	0	0
ENSMUSG00000087027	0	0	0
ENSMUSG00000086326	0	0	0
ENSMUSG00000028622	766	0	766
ENSMUSG00000047719	258	0	258
ENSMUSG00000064648	1	0	1
ENSMUSG00000028621	54	0	54
ENSMUSG00000047636	0	0	0
ENSMUSG00000085304	0	17	0
ENSMUSG00000028991	867	0	867
ENSMUSG00000028989	443	0	443
ENSMUSG00000089081	0	0	0
ENSMUSG00000088625	4	0	4
ENSMUSG00000028619	210	170	228
ENSMUSG00000028618	1838	1	2008
ENSMUSG00000070877	0	0	0
ENSMUSG00000028617	697	7	698
ENSMUSG00000017264	2113	0	2113
ENSMUSG00000082860	22	22	0
ENSMUSG00000087217	0	0	0
ENSMUSG00000006442	1065	0	1065
ENSMUSG00000063172	135	0	142
ENSMUSG00000082941	0	0	0
ENSMUSG00000028979	0	141	0
ENSMUSG00000034785	0	0	0
ENSMUSG00000057375	380	0	380
ENSMUSG00000082279	1	1	0
ENSMUSG00000086041	0	0	0
ENSMUSG00000028243	230	0	230
ENSMUSG00000028614	885	0	885
ENSMUSG00002075537	0	0	0
ENSMUSG00000096654	0	0	0
ENSMUSG00000083293	0	0	0
ENSMUSG00000034762	10	0	10
ENSMUSG00000078686	0	0	0
ENSMUSG00000078685	0	0	0
ENSMUSG00000094202	0	0	0
ENSMUSG00000028610	0	0	0
ENSMUSG00000081916	0	0	0
ENSMUSG00000085549	0	0	0
ENSMUSG00002075389	0	0	0
ENSMUSG00000084874	0	0	0
ENSMUSG00000087195	0	0	0
ENSMUSG00000087200	0	0	0
ENSMUSG00000078683	0	0	0
ENSMUSG00000086253	0	0	0
ENSMUSG00000094222	0	0	0
ENSMUSG00000094235	0	0	0
ENSMUSG00000078680	0	0	0
ENSMUSG00000082868	0	0	0
ENSMUSG00000073834	0	0	0
ENSMUSG00000094743	0	0	0
ENSMUSG00000094793	0	0	0
ENSMUSG00000096891	0	0	0
ENSMUSG00000110439	0	0	0
ENSMUSG00000094948	0	0	0
ENSMUSG00000096652	0	0	0
ENSMUSG00000089873	0	0	0
ENSMUSG00000082173	0	0	0
ENSMUSG00000028782	4	1	3
ENSMUSG00000085517	0	0	0
ENSMUSG00000073830	0	0	0
ENSMUSG00000095978	0	0	0
ENSMUSG00000096674	0	0	0
ENSMUSG00000073835	0	0	0
ENSMUSG00000078675	0	0	0
ENSMUSG00000095532	0	0	0
ENSMUSG00000096688	0	0	0
ENSMUSG00000082065	0	0	0
ENSMUSG00000078674	0	0	0
ENSMUSG00000083304	0	0	0
ENSMUSG00000095307	0	0	0
ENSMUSG00000078673	0	0	0
ENSMUSG00000081207	0	0	0
ENSMUSG00000090090	0	0	0
ENSMUSG00000058523	0	0	0
ENSMUSG00000081755	1	0	1
ENSMUSG00000081053	0	0	0
ENSMUSG00000082363	0	0	0
ENSMUSG00000082644	0	0	0
ENSMUSG00000084309	0	0	0
ENSMUSG00000083524	0	0	0
ENSMUSG00000078672	0	0	0
ENSMUSG00000066154	0	0	0
ENSMUSG00000085404	0	0	0
ENSMUSG00000086530	0	0	0
ENSMUSG00000041459	2952	1	3092
ENSMUSG00000066153	0	0	0
ENSMUSG00000070577	0	0	0
ENSMUSG00000087273	8	0	8
ENSMUSG00000041272	0	0	0
ENSMUSG00000028389	43	0	43
ENSMUSG00000066152	97	2	95
ENSMUSG00000118769	0	0	0
ENSMUSG00000028977	16	5	14
ENSMUSG00000086766	0	0	0
ENSMUSG00000086606	6	0	8
ENSMUSG00000086740	7	552	1
ENSMUSG00000028975	315	1	853
ENSMUSG00000081086	0	0	0
ENSMUSG00000028974	208	0	208
ENSMUSG00000028971	6	0	6
ENSMUSG00000073705	292	0	292
ENSMUSG00000080746	3	0	3
ENSMUSG00000040690	868	0	868
ENSMUSG00000028961	2903	2	2901
ENSMUSG00000028779	1511	0	1511
ENSMUSG00000066151	385	1	384
ENSMUSG00000028778	17	0	17
ENSMUSG00000028776	4299	3	4296
ENSMUSG00000023120	0	0	0
ENSMUSG00000023232	4	0	4
ENSMUSG00000028613	266	3	263
ENSMUSG00000073752	2	0	2
ENSMUSG00000028773	37	2	38
ENSMUSG00000073779	0	0	0
ENSMUSG00000028612	0	0	0
ENSMUSG00000028772	515	1	517
ENSMUSG00000028609	1789	1	1788
ENSMUSG00000074088	1476	2	1474
ENSMUSG00000078532	131	0	131
ENSMUSG00000063077	784	0	784
ENSMUSG00000028608	319	2	317
ENSMUSG00000028607	330	0	330
ENSMUSG00000086713	0	0	0
ENSMUSG00000077161	0	0	0
ENSMUSG00000087967	0	0	0
ENSMUSG00000082048	0	0	0
ENSMUSG00000083635	0	0	0
ENSMUSG00000028960	1169	1	1367
ENSMUSG00000085286	2	97	0
ENSMUSG00000008932	2	2	0
ENSMUSG00000085807	3	3	0
ENSMUSG00000085819	0	104	0
ENSMUSG00000028996	0	0	0
ENSMUSG00000070572	33	0	33
ENSMUSG00000028358	2	0	2
ENSMUSG00000028992	173	0	173
ENSMUSG00000087198	1	1	0
ENSMUSG00000028356	0	0	0
ENSMUSG00000028990	376	1	375
ENSMUSG00000083811	1	0	1
ENSMUSG00000084646	0	0	0
ENSMUSG00000028988	244	3	514
ENSMUSG00000028600	20	0	20
ENSMUSG00000093403	0	0	0
ENSMUSG00000086949	0	273	0
ENSMUSG00000089051	0	0	0
ENSMUSG00000028357	0	0	0
ENSMUSG00000028580	1457	1	1456
ENSMUSG00000065196	0	0	0
ENSMUSG00000087449	1	0	1
ENSMUSG00000119649	1	0	1
ENSMUSG00000119144	0	0	0
ENSMUSG00000086548	0	0	0
ENSMUSG00000039953	1725	2	1723
ENSMUSG00000025743	6	0	9
ENSMUSG00000087451	0	0	0
ENSMUSG00000097224	0	3	0
ENSMUSG00000077381	0	0	0
ENSMUSG00000028603	751	1	750
ENSMUSG00000098980	0	0	0
ENSMUSG00000045672	0	0	0
ENSMUSG00000070102	0	0	0
ENSMUSG00000039196	0	0	0
ENSMUSG00000082141	0	0	0
ENSMUSG00000028581	0	0	0
ENSMUSG00000028359	0	0	0
ENSMUSG00000040533	0	0	0
ENSMUSG00000085804	0	0	0
ENSMUSG00000061540	0	0	0
ENSMUSG00000086262	0	0	0
ENSMUSG00000088041	0	0	0
ENSMUSG00000078531	0	0	0
ENSMUSG00000087171	0	0	0
ENSMUSG00000086856	0	0	0
ENSMUSG00000039158	29	0	29
ENSMUSG00000086953	0	0	0
ENSMUSG00000028601	547	2	545
ENSMUSG00000034645	0	0	0
ENSMUSG00000034636	297	0	297
ENSMUSG00000028909	0	0	0
ENSMUSG00000039936	108	3	105
ENSMUSG00000098580	0	0	0
ENSMUSG00000028910	460	0	460
ENSMUSG00000028911	288	22	2071
ENSMUSG00000102602	39	0	39
ENSMUSG00000085667	5	1788	22
ENSMUSG00000083013	0	0	0
ENSMUSG00000118394	3	8	0
ENSMUSG00000070720	34	0	42
ENSMUSG00000044700	439	0	439
ENSMUSG00000028982	64	0	153
ENSMUSG00000085403	1	90	0
ENSMUSG00000085368	0	0	0
ENSMUSG00000084807	0	0	0
ENSMUSG00000081601	0	0	0
ENSMUSG00000083173	0	0	0
ENSMUSG00002075745	0	0	0
ENSMUSG00002076480	0	0	0
ENSMUSG00000039911	27	0	29
ENSMUSG00000086767	0	2	0
ENSMUSG00000028980	410	0	410
ENSMUSG00000065493	0	0	0
ENSMUSG00000102813	40	0	40
ENSMUSG00000047875	22	0	22
ENSMUSG00000118596	0	0	0
ENSMUSG00000087094	0	0	0
ENSMUSG00000028976	0	0	0
ENSMUSG00000062064	0	0	0
ENSMUSG00000039137	10	0	10
ENSMUSG00000039105	2516	2	2514
ENSMUSG00000028972	2	0	2
ENSMUSG00000082140	0	0	0
ENSMUSG00000045917	69	0	69
ENSMUSG00000083943	0	0	0
ENSMUSG00000119757	0	0	0
ENSMUSG00000084782	0	0	0
ENSMUSG00000058935	0	0	0
ENSMUSG00000077504	0	0	0
ENSMUSG00000063524	12107	0	12107
ENSMUSG00000086817	0	0	0
ENSMUSG00000028362	0	0	0
ENSMUSG00000084345	1	0	1
ENSMUSG00000039852	2171	5	2166
ENSMUSG00000085787	17	1	16
ENSMUSG00002075295	0	0	0
ENSMUSG00000039838	0	0	0
ENSMUSG00000085869	0	0	0
ENSMUSG00000028218	658	2	656
ENSMUSG00000028364	512	0	540
ENSMUSG00000073821	2	30	0
ENSMUSG00000086755	0	0	0
ENSMUSG00000085032	0	0	0
ENSMUSG00000077214	0	0	0
ENSMUSG00000081941	0	0	0
ENSMUSG00000080805	0	0	0
ENSMUSG00000028370	2	0	2
ENSMUSG00000028373	0	0	0
ENSMUSG00000051675	785	0	785
ENSMUSG00000083080	0	0	0
ENSMUSG00000065151	0	0	0
ENSMUSG00000082053	0	0	0
ENSMUSG00000039005	150	0	150
ENSMUSG00000081435	0	0	0
ENSMUSG00000080815	0	0	0
ENSMUSG00002075222	0	0	0
ENSMUSG00000083087	43	0	43
ENSMUSG00000086364	0	0	0
ENSMUSG00000064762	0	0	0
ENSMUSG00000081231	0	0	0
ENSMUSG00000086790	0	0	0
ENSMUSG00000028351	0	0	0
ENSMUSG00000065815	0	0	0
ENSMUSG00000082553	0	0	0
ENSMUSG00000082998	4	0	4
ENSMUSG00000085627	1	0	1
ENSMUSG00000046341	29	0	29
ENSMUSG00000084342	1	0	1
ENSMUSG00000082368	0	0	0
ENSMUSG00000014592	196	0	196
ENSMUSG00000039298	723	1	722
ENSMUSG00000080902	2	0	2
ENSMUSG00002076539	0	0	0
ENSMUSG00000039270	77	0	77
ENSMUSG00000083549	0	0	0
ENSMUSG00000084937	0	0	0
ENSMUSG00000082017	0	0	0
ENSMUSG00000083914	3	0	3
ENSMUSG00000082432	0	0	0
ENSMUSG00000066141	0	0	0
ENSMUSG00000085593	0	0	0
ENSMUSG00000081117	0	0	0
ENSMUSG00000104142	0	0	0
ENSMUSG00000086696	0	0	0
ENSMUSG00000028906	629	25	614
ENSMUSG00002075479	0	0	0
ENSMUSG00000084869	0	1	0
ENSMUSG00000070717	0	6	0
ENSMUSG00000083368	0	0	0
ENSMUSG00000102796	0	0	0
ENSMUSG00000050511	0	0	0
ENSMUSG00000081394	5	0	5
ENSMUSG00000040025	861	0	861
ENSMUSG00002075354	0	0	0
ENSMUSG00000083757	14	0	14
ENSMUSG00000039768	930	2	928
ENSMUSG00000028901	481	2	479
ENSMUSG00000084105	2	0	2
ENSMUSG00000100813	0	0	0
ENSMUSG00000099937	0	1	0
ENSMUSG00000077323	0	0	1
ENSMUSG00000028899	502	0	502
ENSMUSG00000089687	0	0	0
ENSMUSG00000039759	138	0	138
ENSMUSG00000047777	409	0	409
ENSMUSG00000108391	0	6	0
ENSMUSG00000073700	336	0	342
ENSMUSG00002075525	0	0	0
ENSMUSG00000065097	0	0	0
ENSMUSG00000064604	0	0	0
ENSMUSG00000064949	0	0	0
ENSMUSG00000080615	0	0	0
ENSMUSG00000028952	218	0	218
ENSMUSG00000028950	4	2	2
ENSMUSG00000028898	519	0	519
ENSMUSG00000028559	2353	81	2424
ENSMUSG00002076501	0	0	0
ENSMUSG00000028948	309	0	309
ENSMUSG00000008305	131	0	131
ENSMUSG00000028896	568	0	568
ENSMUSG00000086027	0	0	0
ENSMUSG00000083372	0	0	0
ENSMUSG00000085241	0	0	130
ENSMUSG00000059343	0	0	0
ENSMUSG00000084173	0	0	0
ENSMUSG00000091021	2	267	0
ENSMUSG00000089098	0	0	0
ENSMUSG00000084162	0	0	0
ENSMUSG00000065353	0	0	11
ENSMUSG00000089194	0	0	0
ENSMUSG00000064387	0	0	0
ENSMUSG00000028558	0	0	0
ENSMUSG00000066043	655	0	655
ENSMUSG00002075747	0	0	0
ENSMUSG00000064739	0	0	0
ENSMUSG00000083530	0	0	0
ENSMUSG00000039713	247	0	247
ENSMUSG00000066042	61	0	61
ENSMUSG00000096530	0	0	0
ENSMUSG00000096750	0	0	0
ENSMUSG00000024793	11	0	11
ENSMUSG00000028893	301	1	300
ENSMUSG00000096333	0	0	0
ENSMUSG00000086997	1	0	1
ENSMUSG00000093962	0	0	0
ENSMUSG00000054428	239	5	1399
ENSMUSG00000028396	0	0	0
ENSMUSG00000049122	0	0	0
ENSMUSG00000081048	1	1	0
ENSMUSG00000083767	1	0	1
ENSMUSG00000028552	743	0	743
ENSMUSG00000083512	0	0	0
ENSMUSG00000028397	521	1	520
ENSMUSG00000085482	1	0	1
ENSMUSG00002075833	0	0	0
ENSMUSG00000104700	0	0	0
ENSMUSG00000081438	0	0	0
ENSMUSG00000083659	0	0	0
ENSMUSG00000082533	0	0	0
ENSMUSG00000084311	0	0	0
ENSMUSG00000081067	1	0	1
ENSMUSG00000028398	247	0	247
ENSMUSG00002075396	0	0	0
ENSMUSG00000083224	0	0	0
ENSMUSG00000084026	0	0	0
ENSMUSG00000084253	0	0	0
ENSMUSG00000081844	0	0	0
ENSMUSG00000054405	2872	4	2868
ENSMUSG00000065623	1	1	0
ENSMUSG00000056529	0	0	0
ENSMUSG00000028555	61	4	57
ENSMUSG00000028557	1108	2	1106
ENSMUSG00000060491	0	0	0
ENSMUSG00000077687	0	0	0
ENSMUSG00000087641	0	1	0
ENSMUSG00000082771	1	1	0
ENSMUSG00000028551	1034	3	1031
ENSMUSG00000010517	644	0	644
ENSMUSG00000083995	0	0	0
ENSMUSG00000047143	108	0	108
ENSMUSG00000028886	411	0	411
ENSMUSG00000037752	136	1	135
ENSMUSG00000028885	234	0	234
ENSMUSG00000028884	1010	0	1010
ENSMUSG00000037731	0	0	0
ENSMUSG00000081647	0	0	0
ENSMUSG00000028546	0	0	0
ENSMUSG00000028882	1020	0	1020
ENSMUSG00000088990	3	0	3
ENSMUSG00000028879	829	2	827
ENSMUSG00000083816	18	1	17
ENSMUSG00000028943	6	0	6
ENSMUSG00000081544	1	1	0
ENSMUSG00000028940	0	0	0
ENSMUSG00000061298	2	0	2
ENSMUSG00000081813	0	0	0
ENSMUSG00000082348	0	0	0
ENSMUSG00000081068	0	0	0
ENSMUSG00000083904	0	0	0
ENSMUSG00000028878	535	1	534
ENSMUSG00000028545	59	0	59
ENSMUSG00002076011	0	0	0
ENSMUSG00002076838	0	0	0
ENSMUSG00000028937	3277	3	3274
ENSMUSG00002075427	0	0	0
ENSMUSG00000085724	0	0	0
ENSMUSG00000042804	7	0	7
ENSMUSG00000028946	0	0	0
ENSMUSG00000028874	0	0	0
ENSMUSG00000039662	674	0	692
ENSMUSG00000037692	709	15	694
ENSMUSG00000034401	230	2	229
ENSMUSG00000082686	2	2	0
ENSMUSG00000100514	0	0	1
ENSMUSG00000058498	10	18	10
ENSMUSG00000028868	1064	0	1064
ENSMUSG00002076928	0	0	0
ENSMUSG00000099202	0	0	0
ENSMUSG00000049649	1	0	1
ENSMUSG00000028936	3857	0	3857
ENSMUSG00000028865	0	0	0
ENSMUSG00000028862	46	3	43
ENSMUSG00000028544	0	0	0
ENSMUSG00000078599	0	0	0
ENSMUSG00000005045	11	0	11
ENSMUSG00000085179	0	0	0
ENSMUSG00000049214	0	0	0
ENSMUSG00000028860	28	0	28
ENSMUSG00002076910	0	0	0
ENSMUSG00000089773	0	0	0
ENSMUSG00000028857	621	1	620
ENSMUSG00000083241	0	0	0
ENSMUSG00000028399	432	0	432
ENSMUSG00000080780	0	0	0
ENSMUSG00000083050	0	0	0
ENSMUSG00000081890	0	0	0
ENSMUSG00000081936	0	0	0
ENSMUSG00000084090	0	0	0
ENSMUSG00000081656	0	0	0
ENSMUSG00002076969	0	0	0
ENSMUSG00000082351	0	0	0
ENSMUSG00000085840	0	0	0
ENSMUSG00002076908	0	0	0
ENSMUSG00000083629	0	0	0
ENSMUSG00000089543	0	0	0
ENSMUSG00000083496	0	0	0
ENSMUSG00000084248	0	0	0
