ENSMUSG00000065248	0	0	0
ENSMUSG00000106245	0	0	0
ENSMUSG00000105527	0	0	0
ENSMUSG00000106029	0	0	0
ENSMUSG00000048031	0	0	0
ENSMUSG00000074236	0	0	0
ENSMUSG00000099640	0	0	0
ENSMUSG00000090919	23	0	23
ENSMUSG00000102589	0	0	0
ENSMUSG00000098417	0	0	0
ENSMUSG00000072387	0	0	0
ENSMUSG00000097985	0	0	0
ENSMUSG00000088739	0	0	0
ENSMUSG00000093769	0	0	0
ENSMUSG00000102220	0	0	0
ENSMUSG00000103491	0	0	0
ENSMUSG00000093507	0	0	0
ENSMUSG00000103798	0	0	0
ENSMUSG00000103257	0	0	0
ENSMUSG00000091405	0	0	0
ENSMUSG00000104110	0	0	0
ENSMUSG00000003382	327	0	327
ENSMUSG00000103940	0	0	0
ENSMUSG00000093656	0	0	0
ENSMUSG00000037910	0	0	0
ENSMUSG00000102181	0	0	0
ENSMUSG00000118505	0	0	0
ENSMUSG00000118871	0	0	0
ENSMUSG00000074403	0	0	0
ENSMUSG00000077376	0	0	0
ENSMUSG00000102263	0	0	0
ENSMUSG00000104186	0	0	0
ENSMUSG00002075896	0	0	0
ENSMUSG00000050936	2	0	2
ENSMUSG00000103027	0	0	0
ENSMUSG00000105827	0	0	0
ENSMUSG00000102679	0	0	0
ENSMUSG00000104309	3	0	3
ENSMUSG00000084517	0	0	0
ENSMUSG00000104437	0	0	0
ENSMUSG00000102731	0	0	0
ENSMUSG00000103249	0	0	0
ENSMUSG00000104134	0	0	0
ENSMUSG00000103568	0	0	0
ENSMUSG00000119731	0	0	0
ENSMUSG00000028023	3	0	3
ENSMUSG00000098515	0	0	0
ENSMUSG00000037892	116	0	116
ENSMUSG00000106078	0	0	0
ENSMUSG00000102943	0	0	0
ENSMUSG00000027737	237	0	237
ENSMUSG00000102892	0	0	0
ENSMUSG00000104457	0	0	0
ENSMUSG00000104349	0	0	0
ENSMUSG00000102167	0	0	0
ENSMUSG00000103907	0	0	0
ENSMUSG00000102895	0	0	0
ENSMUSG00000103745	0	0	0
ENSMUSG00000104068	0	0	0
ENSMUSG00000104281	0	0	0
ENSMUSG00000028024	0	0	0
ENSMUSG00000089079	0	0	0
ENSMUSG00000103012	0	0	0
ENSMUSG00000102614	0	0	0
ENSMUSG00000103652	0	0	0
ENSMUSG00000106417	0	0	0
ENSMUSG00000105166	0	0	0
ENSMUSG00000105278	0	0	0
ENSMUSG00000102067	0	0	0
ENSMUSG00000105712	0	0	0
ENSMUSG00000103464	0	0	0
ENSMUSG00000106258	14	0	14
ENSMUSG00000023087	784	1	783
ENSMUSG00000103313	1	0	1
ENSMUSG00000041220	225	0	225
ENSMUSG00000106092	0	0	0
ENSMUSG00000041977	437	1	664
ENSMUSG00000028017	5	0	5
ENSMUSG00002075346	0	0	0
ENSMUSG00000106120	0	0	0
ENSMUSG00000106447	1	0	1
ENSMUSG00000105596	0	0	0
ENSMUSG00000105960	0	0	0
ENSMUSG00000090210	21	1	20
ENSMUSG00000105144	2	0	2
ENSMUSG00000038354	19	0	19
ENSMUSG00000037174	818	2	861
ENSMUSG00000087440	3	45	3
ENSMUSG00002076110	0	0	0
ENSMUSG00000104200	0	0	0
ENSMUSG00000103654	0	0	0
ENSMUSG00000102544	1	0	1
ENSMUSG00000037161	15	0	15
ENSMUSG00000104241	1	0	1
ENSMUSG00000037152	407	0	407
ENSMUSG00000028101	285	0	285
ENSMUSG00000063273	1469	5	1464
ENSMUSG00000103191	0	0	0
ENSMUSG00000028100	13	1	12
ENSMUSG00000058897	0	0	0
ENSMUSG00000105011	0	0	0
ENSMUSG00000105760	0	0	0
ENSMUSG00000105520	0	0	0
ENSMUSG00000074604	36	0	36
ENSMUSG00000103527	1	0	1
ENSMUSG00000061143	7	0	7
ENSMUSG00000074603	0	0	0
ENSMUSG00000102732	0	0	0
ENSMUSG00000102539	0	0	0
ENSMUSG00002076132	0	0	0
ENSMUSG00000103284	1	0	1
ENSMUSG00000103484	0	0	0
ENSMUSG00000102620	0	0	0
ENSMUSG00000102786	0	0	0
ENSMUSG00000103701	0	0	0
ENSMUSG00000104161	0	0	0
ENSMUSG00000102147	0	0	0
ENSMUSG00000103784	0	0	0
ENSMUSG00000028099	599	0	599
ENSMUSG00000102423	0	0	0
ENSMUSG00000104339	0	0	0
ENSMUSG00000065669	0	0	0
ENSMUSG00000019232	0	0	0
ENSMUSG00000104795	13	0	13
ENSMUSG00000102808	0	0	0
ENSMUSG00000103655	0	0	0
ENSMUSG00000104055	0	0	0
ENSMUSG00000103170	0	0	0
ENSMUSG00000102510	0	0	0
ENSMUSG00000041084	502	0	502
ENSMUSG00000105466	0	0	0
ENSMUSG00000044167	413	0	429
ENSMUSG00000092405	0	16	0
ENSMUSG00000102844	0	0	0
ENSMUSG00000028098	742	0	742
ENSMUSG00000103454	1	0	1
ENSMUSG00000105976	1	0	1
ENSMUSG00000103965	0	0	0
ENSMUSG00000070490	2	0	2
ENSMUSG00000119552	0	0	0
ENSMUSG00000102785	0	0	0
ENSMUSG00000038304	0	0	0
ENSMUSG00000062006	4805	0	4805
ENSMUSG00000105789	1	0	1
ENSMUSG00000106260	0	0	0
ENSMUSG00000105716	0	0	0
ENSMUSG00000106095	0	0	0
ENSMUSG00000104109	0	0	0
ENSMUSG00000104984	0	0	0
ENSMUSG00000104401	0	0	0
ENSMUSG00000104557	0	0	0
ENSMUSG00000103886	0	0	0
ENSMUSG00002075059	0	0	0
ENSMUSG00000105769	0	0	0
ENSMUSG00000105628	0	0	0
ENSMUSG00000104579	0	0	0
ENSMUSG00000106249	0	0	0
ENSMUSG00000105558	1	0	1
ENSMUSG00000104859	0	0	0
ENSMUSG00000106086	0	0	0
ENSMUSG00000038298	0	46	0
ENSMUSG00000087223	0	0	0
ENSMUSG00000028096	170	0	230
ENSMUSG00000057123	0	14	0
ENSMUSG00000027742	406	0	406
ENSMUSG00000104850	1	96	1
ENSMUSG00000049908	0	0	0
ENSMUSG00000105385	0	0	0
ENSMUSG00000104766	0	0	0
ENSMUSG00000106324	0	0	0
ENSMUSG00000088511	0	0	0
ENSMUSG00000048332	937	0	1033
ENSMUSG00000104828	1	1	0
ENSMUSG00000104687	0	0	0
ENSMUSG00000104735	1	0	1
ENSMUSG00000104615	0	0	0
ENSMUSG00000104968	1	2	0
ENSMUSG00000105971	1	0	2
ENSMUSG00000106660	0	0	0
ENSMUSG00000105397	3	0	3
ENSMUSG00000027985	0	0	0
ENSMUSG00000104612	0	0	0
ENSMUSG00000028093	351	0	351
ENSMUSG00000042997	213	0	231
ENSMUSG00000085174	7	25	0
ENSMUSG00000027984	823	2	821
ENSMUSG00000106268	0	0	0
ENSMUSG00000049504	241	2	239
ENSMUSG00000027983	16	0	19
ENSMUSG00000027744	0	0	0
ENSMUSG00000105481	0	0	0
ENSMUSG00000087936	0	0	0
ENSMUSG00000038256	409	0	409
ENSMUSG00000106536	0	0	0
ENSMUSG00000104745	0	0	0
ENSMUSG00000051392	0	0	0
ENSMUSG00000037016	0	0	0
ENSMUSG00000105840	0	0	0
ENSMUSG00000105879	62	1	61
ENSMUSG00000105444	0	0	0
ENSMUSG00000106270	0	0	0
ENSMUSG00000088653	0	0	0
ENSMUSG00000078742	0	0	0
ENSMUSG00000028032	1067	0	1067
ENSMUSG00000105973	0	0	0
ENSMUSG00000105331	0	0	0
ENSMUSG00000104853	0	0	0
ENSMUSG00002075251	0	0	0
ENSMUSG00000119343	0	0	0
ENSMUSG00000028031	1	0	1
ENSMUSG00000106280	0	0	0
ENSMUSG00002075594	0	0	0
ENSMUSG00000027746	447	3	444
ENSMUSG00000106577	0	0	0
ENSMUSG00000103155	0	0	0
ENSMUSG00000105067	0	0	0
ENSMUSG00000091721	0	0	0
ENSMUSG00000106313	0	0	0
ENSMUSG00000028029	1301	8	1300
ENSMUSG00000027748	0	0	0
ENSMUSG00000028030	198	0	205
ENSMUSG00000105719	0	0	0
ENSMUSG00000087776	0	0	0
ENSMUSG00000105691	2	0	2
ENSMUSG00000106230	0	0	0
ENSMUSG00000106499	0	0	0
ENSMUSG00000097280	0	0	0
ENSMUSG00000097428	0	0	0
ENSMUSG00000092988	0	0	0
ENSMUSG00002075840	0	0	0
ENSMUSG00000106493	0	0	0
ENSMUSG00000104445	1	0	1
ENSMUSG00000103766	0	0	0
ENSMUSG00000010538	15	0	15
ENSMUSG00000103574	5	0	5
ENSMUSG00000040998	599	0	599
ENSMUSG00000027878	973	1	972
ENSMUSG00000105728	0	0	0
ENSMUSG00000106427	4	0	4
ENSMUSG00000089431	0	0	0
ENSMUSG00000043468	0	0	0
ENSMUSG00000106486	0	0	0
ENSMUSG00000027876	0	0	0
ENSMUSG00000104842	0	0	0
ENSMUSG00000027750	0	0	0
ENSMUSG00000027875	0	0	0
ENSMUSG00000105909	0	0	0
ENSMUSG00000028018	327	23	327
ENSMUSG00000104787	0	0	0
ENSMUSG00000105259	0	0	0
ENSMUSG00000105217	0	0	0
ENSMUSG00000001416	4587	3	4584
ENSMUSG00000028016	231	0	254
ENSMUSG00000053398	5090	1	5089
ENSMUSG00000050064	61	0	61
ENSMUSG00000040969	0	0	0
ENSMUSG00000105957	4	0	4
ENSMUSG00000090817	0	0	0
ENSMUSG00000106107	0	0	0
ENSMUSG00000106129	0	0	0
ENSMUSG00000095143	0	0	0
ENSMUSG00000001418	2317	6	2369
ENSMUSG00000105696	0	0	0
ENSMUSG00000095388	0	0	0
ENSMUSG00000001420	13	56	15
ENSMUSG00000105641	1	0	1
ENSMUSG00000106456	0	0	0
ENSMUSG00000038092	0	0	0
ENSMUSG00000081919	0	0	0
ENSMUSG00000083331	0	0	0
ENSMUSG00000063730	0	0	0
ENSMUSG00000028013	213	0	213
ENSMUSG00002076298	0	0	0
ENSMUSG00000062410	0	0	0
ENSMUSG00000027869	0	0	0
ENSMUSG00000083222	0	0	0
ENSMUSG00000082185	0	0	0
ENSMUSG00000082089	0	0	0
ENSMUSG00000083577	0	0	0
ENSMUSG00000082589	0	0	0
ENSMUSG00000027871	0	0	0
ENSMUSG00000001415	1185	6	1179
ENSMUSG00000027870	0	0	0
ENSMUSG00000085121	0	0	0
ENSMUSG00000086833	0	0	0
ENSMUSG00000083888	0	0	0
ENSMUSG00000065709	0	0	0
ENSMUSG00000088884	0	0	0
ENSMUSG00000041423	92	0	92
ENSMUSG00000040943	127	0	127
ENSMUSG00000105085	0	0	0
ENSMUSG00000105595	0	0	0
ENSMUSG00000074489	0	0	0
ENSMUSG00000077336	0	0	0
ENSMUSG00000096792	0	0	0
ENSMUSG00000102530	0	0	0
ENSMUSG00000105952	0	0	0
ENSMUSG00000074486	4	0	4
ENSMUSG00000104645	0	0	0
ENSMUSG00000078691	0	0	0
ENSMUSG00000097911	0	0	0
ENSMUSG00002076160	0	0	0
ENSMUSG00000104556	0	0	0
ENSMUSG00000074483	0	0	0
ENSMUSG00000105523	0	0	0
ENSMUSG00000004233	242	0	242
ENSMUSG00000105472	1	0	1
ENSMUSG00000105798	0	0	0
ENSMUSG00000098918	1	1	0
ENSMUSG00000106197	0	0	0
ENSMUSG00000044365	0	0	0
ENSMUSG00000084564	0	0	0
ENSMUSG00000104779	0	0	0
ENSMUSG00000028066	1097	1	1096
ENSMUSG00000097031	0	0	0
ENSMUSG00000106628	0	0	0
ENSMUSG00000104530	0	0	0
ENSMUSG00000027868	1123	0	1123
ENSMUSG00000105765	0	0	0
ENSMUSG00000105689	5	5	0
ENSMUSG00000081183	0	0	0
ENSMUSG00000080832	0	0	0
ENSMUSG00000083938	0	0	0
ENSMUSG00000064890	0	0	0
ENSMUSG00000028172	0	0	0
ENSMUSG00000105559	0	0	0
ENSMUSG00000106569	0	0	0
ENSMUSG00000104539	0	0	0
ENSMUSG00000105538	0	0	0
ENSMUSG00002075581	0	0	0
ENSMUSG00000105266	0	0	0
ENSMUSG00000106079	0	0	0
ENSMUSG00000050144	531	0	531
ENSMUSG00000106568	2	0	2
ENSMUSG00000027867	0	91	1
ENSMUSG00000080754	0	0	0
ENSMUSG00000082763	0	0	0
ENSMUSG00000085244	0	0	0
ENSMUSG00000045328	634	0	634
ENSMUSG00000033285	482	1	580
ENSMUSG00000028167	28	0	28
ENSMUSG00002075012	0	0	0
ENSMUSG00002075999	0	0	0
ENSMUSG00000103416	0	0	0
ENSMUSG00000103028	0	0	0
ENSMUSG00000037994	0	0	0
ENSMUSG00000027793	0	0	0
ENSMUSG00000106589	0	0	0
ENSMUSG00000105977	1	0	1
ENSMUSG00000103224	0	0	0
ENSMUSG00000091223	0	0	0
ENSMUSG00002076185	0	0	0
ENSMUSG00000119546	0	0	0
ENSMUSG00000104233	0	0	0
ENSMUSG00000104054	0	0	0
ENSMUSG00000104073	0	0	0
ENSMUSG00000089287	0	0	0
ENSMUSG00000102998	0	0	0
ENSMUSG00000050150	0	0	0
ENSMUSG00000103306	0	0	0
ENSMUSG00000104141	2	0	2
ENSMUSG00000028165	749	3	746
ENSMUSG00000027865	267	7	267
ENSMUSG00000105981	1	1	0
ENSMUSG00000105449	7	5	2
ENSMUSG00000086224	0	0	0
ENSMUSG00000064573	0	0	0
ENSMUSG00000081440	0	0	0
ENSMUSG00000103881	0	0	0
ENSMUSG00000086923	0	0	0
ENSMUSG00000106639	0	0	0
ENSMUSG00000044468	6	0	6
ENSMUSG00000104943	1	0	1
ENSMUSG00000025255	41	1	40
ENSMUSG00000093557	0	0	0
ENSMUSG00000008763	706	0	706
ENSMUSG00000036580	1121	2	1119
ENSMUSG00000105824	3	0	3
ENSMUSG00000105137	0	0	0
ENSMUSG00000105561	0	0	0
ENSMUSG00000106184	0	0	0
ENSMUSG00000083842	0	0	0
ENSMUSG00000106227	0	0	0
ENSMUSG00002076204	0	0	0
ENSMUSG00000040374	235	1	234
ENSMUSG00000103034	5	0	5
ENSMUSG00000051076	1	0	1
ENSMUSG00000102979	0	0	0
ENSMUSG00002076241	0	0	0
ENSMUSG00002075023	0	0	0
ENSMUSG00000103848	1	0	1
ENSMUSG00000103733	0	0	0
ENSMUSG00000104270	0	0	0
ENSMUSG00002076789	0	0	0
ENSMUSG00000103852	0	0	0
ENSMUSG00000098226	0	0	0
ENSMUSG00000089220	0	0	0
ENSMUSG00000104274	0	0	0
ENSMUSG00000027499	17	0	17
ENSMUSG00000103274	0	0	0
ENSMUSG00000102268	0	0	0
ENSMUSG00000088484	0	0	0
ENSMUSG00000048655	2	0	2
ENSMUSG00002075021	0	0	0
ENSMUSG00000043542	413	0	413
ENSMUSG00000033233	149	0	149
ENSMUSG00000027794	0	0	0
ENSMUSG00000040329	2	0	2
ENSMUSG00000097804	0	0	0
ENSMUSG00000103399	0	0	0
ENSMUSG00000100010	0	0	0
ENSMUSG00000103725	0	0	0
ENSMUSG00000103921	0	0	0
ENSMUSG00000065203	0	0	0
ENSMUSG00000102463	0	0	0
ENSMUSG00000027500	0	0	0
ENSMUSG00000033222	470	1	469
ENSMUSG00000098047	0	0	0
ENSMUSG00000082000	0	0	0
ENSMUSG00000028064	4	1	3
ENSMUSG00000086564	0	0	0
ENSMUSG00000040269	407	1	406
ENSMUSG00000081594	2	1	1
ENSMUSG00000098655	0	0	0
ENSMUSG00000103304	0	0	0
ENSMUSG00000081657	1	0	1
ENSMUSG00000027864	915	2	913
ENSMUSG00000105717	0	0	0
ENSMUSG00000082415	0	0	0
ENSMUSG00000083546	0	0	0
ENSMUSG00000081569	0	0	0
ENSMUSG00000027863	0	0	0
ENSMUSG00000072381	2	0	2
ENSMUSG00000106316	0	0	0
ENSMUSG00000078578	1929	4	2078
ENSMUSG00000105404	0	0	0
ENSMUSG00000042035	169	0	174
ENSMUSG00000104639	0	0	0
ENSMUSG00000105611	0	0	0
ENSMUSG00000106137	0	5	0
ENSMUSG00000028164	108	2	106
ENSMUSG00000033161	6048	5	6043
ENSMUSG00000104737	3	0	3
ENSMUSG00000083045	0	0	0
ENSMUSG00000104693	1	0	1
ENSMUSG00000083610	0	0	0
ENSMUSG00000106070	0	0	0
ENSMUSG00000105642	0	0	0
ENSMUSG00000044313	9	0	9
ENSMUSG00000028063	7174	5	7169
ENSMUSG00000033147	39	0	39
ENSMUSG00000103115	5	0	5
ENSMUSG00000074480	259	7	266
ENSMUSG00000084728	0	12	2
ENSMUSG00000048540	0	0	0
ENSMUSG00000104930	0	0	0
ENSMUSG00000105346	0	0	0
ENSMUSG00000008601	1	0	1
ENSMUSG00000028062	1223	0	1223
ENSMUSG00000027506	211	10	201
ENSMUSG00000103461	0	0	0
ENSMUSG00000027861	1	0	1
ENSMUSG00000103116	0	0	0
ENSMUSG00000103011	0	0	0
ENSMUSG00000105342	0	0	0
ENSMUSG00000106296	0	0	0
ENSMUSG00000008604	1450	0	1450
ENSMUSG00000069114	270	2	268
ENSMUSG00002076460	0	0	0
ENSMUSG00000097365	0	55	0
ENSMUSG00000041355	1793	0	1793
ENSMUSG00000074479	4	0	4
ENSMUSG00000040209	453	3	505
ENSMUSG00000103485	0	0	0
ENSMUSG00000103876	0	0	0
ENSMUSG00000027860	366	0	366
ENSMUSG00000089916	0	0	0
ENSMUSG00000105151	0	0	0
ENSMUSG00000105966	0	0	0
ENSMUSG00000106459	0	0	0
ENSMUSG00000027508	122	0	122
ENSMUSG00000027859	189	0	189
ENSMUSG00000089794	0	0	0
ENSMUSG00000106121	5	0	5
ENSMUSG00002076636	0	0	0
ENSMUSG00000104619	0	0	0
ENSMUSG00000104685	0	0	0
ENSMUSG00000028163	689	2	687
ENSMUSG00000102795	0	0	0
ENSMUSG00000105498	0	0	0
ENSMUSG00000103698	0	0	0
ENSMUSG00000105570	0	0	0
ENSMUSG00000086745	0	0	0
ENSMUSG00000106149	0	0	0
ENSMUSG00000027533	234	1	233
ENSMUSG00000104000	0	0	0
ENSMUSG00000049230	33	0	33
ENSMUSG00000103045	0	0	0
ENSMUSG00000052468	0	0	0
ENSMUSG00000103124	0	0	0
ENSMUSG00000027528	0	0	0
ENSMUSG00000062515	162	0	162
ENSMUSG00000027858	7	0	7
ENSMUSG00000102705	0	0	0
ENSMUSG00000104434	0	0	0
ENSMUSG00000102834	0	0	0
ENSMUSG00000053897	0	0	0
ENSMUSG00000027857	0	0	0
ENSMUSG00000105855	0	0	0
ENSMUSG00000106306	0	0	0
ENSMUSG00000106290	0	0	0
ENSMUSG00000105681	0	0	0
ENSMUSG00000106141	0	0	0
ENSMUSG00000027530	1	0	1
ENSMUSG00000104092	1	1	0
ENSMUSG00000104710	0	0	0
ENSMUSG00000103592	0	0	0
ENSMUSG00000105937	0	0	0
ENSMUSG00000105244	0	0	0
ENSMUSG00000027531	672	0	672
ENSMUSG00000103392	0	0	0
ENSMUSG00000037922	0	0	0
ENSMUSG00000058921	0	0	0
ENSMUSG00000105869	0	0	0
ENSMUSG00000106363	0	0	0
ENSMUSG00000099508	0	0	0
ENSMUSG00000027855	1	0	1
ENSMUSG00000105672	0	0	0
ENSMUSG00000106545	0	0	0
ENSMUSG00000105938	0	0	0
ENSMUSG00000027797	186	0	191
ENSMUSG00000039795	79	0	79
ENSMUSG00000064586	0	0	0
ENSMUSG00000105302	0	0	0
ENSMUSG00000105975	0	5	0
ENSMUSG00000105627	0	0	0
ENSMUSG00000027536	274	72	266
ENSMUSG00000106334	0	0	0
ENSMUSG00000028161	886	0	886
ENSMUSG00000106596	0	0	0
ENSMUSG00000105545	0	0	0
ENSMUSG00002076866	0	0	0
ENSMUSG00000106398	0	0	0
ENSMUSG00000105327	0	0	0
ENSMUSG00000104617	0	0	0
ENSMUSG00000119741	0	0	0
ENSMUSG00000104610	0	0	0
ENSMUSG00000027534	123	1	186
ENSMUSG00000104451	0	0	0
ENSMUSG00000104185	0	0	0
ENSMUSG00000102470	0	0	0
ENSMUSG00000087858	0	0	0
ENSMUSG00000103323	0	0	0
ENSMUSG00000081537	0	0	0
ENSMUSG00002076512	0	0	0
ENSMUSG00000098085	0	0	0
ENSMUSG00000104015	0	0	0
ENSMUSG00000103339	0	0	0
ENSMUSG00000104177	0	0	0
ENSMUSG00000095661	0	0	0
ENSMUSG00000103950	0	0	0
ENSMUSG00000103735	0	0	0
ENSMUSG00000102815	0	0	0
ENSMUSG00000104065	0	0	0
ENSMUSG00000102215	0	0	0
ENSMUSG00000048938	1	0	1
ENSMUSG00000065708	0	0	0
ENSMUSG00000027854	200	0	200
ENSMUSG00000054690	0	0	0
ENSMUSG00000027799	279	0	282
ENSMUSG00000056947	0	2	0
ENSMUSG00000106572	0	0	0
ENSMUSG00000104677	0	1	0
ENSMUSG00000077276	0	0	0
ENSMUSG00000104938	0	0	0
ENSMUSG00000039717	0	0	0
ENSMUSG00000106211	0	0	0
ENSMUSG00000106528	1	0	1
ENSMUSG00000104514	0	0	0
ENSMUSG00000105293	0	0	0
ENSMUSG00000103856	0	0	0
ENSMUSG00000119391	0	0	0
ENSMUSG00000105113	0	0	0
ENSMUSG00000102891	0	0	0
ENSMUSG00000118960	0	0	0
ENSMUSG00002075512	0	0	0
ENSMUSG00002076698	0	0	0
ENSMUSG00000089231	0	0	0
ENSMUSG00000102707	0	0	0
ENSMUSG00000104375	0	0	0
ENSMUSG00000103626	0	0	0
ENSMUSG00000098036	0	0	0
ENSMUSG00000097366	1	0	1
ENSMUSG00000039710	0	0	0
ENSMUSG00000106286	0	0	0
ENSMUSG00000104534	0	0	0
ENSMUSG00000098083	0	0	0
ENSMUSG00000074212	389	0	396
ENSMUSG00000027800	1	0	1
ENSMUSG00000105452	0	0	0
ENSMUSG00000027801	0	0	0
ENSMUSG00000027803	1692	1	1691
ENSMUSG00000083538	3	3	0
ENSMUSG00000097339	0	0	0
ENSMUSG00000098401	0	0	0
ENSMUSG00000104965	11	0	11
ENSMUSG00000036513	326	0	326
ENSMUSG00000105389	0	0	0
ENSMUSG00000074591	0	0	0
ENSMUSG00000106635	0	0	0
ENSMUSG00000104623	5	0	5
ENSMUSG00000068823	3584	13	3571
ENSMUSG00000012042	0	0	0
ENSMUSG00000099146	1	19	0
ENSMUSG00000055301	181	0	199
ENSMUSG00000036503	583	0	583
ENSMUSG00000106421	5	0	5
ENSMUSG00000106006	0	0	0
ENSMUSG00000074207	0	0	0
ENSMUSG00000089635	0	0	0
ENSMUSG00000027805	129	0	129
ENSMUSG00002075604	0	0	0
ENSMUSG00000104730	0	0	0
ENSMUSG00000105003	0	0	0
ENSMUSG00000106246	0	0	0
ENSMUSG00000105065	0	0	0
ENSMUSG00000069008	0	0	0
ENSMUSG00000027550	278	0	278
ENSMUSG00000100666	0	0	0
ENSMUSG00000065722	0	0	0
ENSMUSG00000106176	0	0	0
ENSMUSG00000053054	0	0	0
ENSMUSG00000105154	0	0	0
ENSMUSG00000090300	0	0	0
ENSMUSG00000027852	1549	0	1549
ENSMUSG00000104671	5	0	5
ENSMUSG00000074206	0	0	0
ENSMUSG00000087752	0	0	0
ENSMUSG00000027806	1568	4	1564
ENSMUSG00000027808	2014	3	2021
ENSMUSG00000027552	127	11	127
ENSMUSG00000037797	0	0	0
ENSMUSG00000070385	0	0	0
ENSMUSG00002075007	0	0	0
ENSMUSG00000105731	0	0	0
ENSMUSG00000078784	150	1	160
ENSMUSG00000104249	0	0	0
ENSMUSG00000028138	1735	1	1734
ENSMUSG00000027555	214	1	213
ENSMUSG00000084092	0	0	0
ENSMUSG00000027810	1154	10	1154
ENSMUSG00000106553	0	0	0
ENSMUSG00000005813	741	3	738
ENSMUSG00000105751	0	0	0
ENSMUSG00000106462	0	0	0
ENSMUSG00000075700	1294	6	1289
ENSMUSG00000027556	0	0	0
ENSMUSG00000097790	0	0	0
ENSMUSG00000070471	2	4	0
ENSMUSG00000105021	2	0	4
ENSMUSG00000105336	0	0	0
ENSMUSG00000027559	0	0	0
ENSMUSG00000036432	243	0	243
ENSMUSG00000097725	0	0	0
ENSMUSG00000105226	0	0	0
ENSMUSG00000007379	115	0	115
ENSMUSG00000027562	1	0	1
ENSMUSG00000101860	0	0	0
ENSMUSG00000098008	0	0	0
ENSMUSG00000098186	0	0	0
ENSMUSG00000103912	0	0	0
ENSMUSG00000078783	0	0	0
ENSMUSG00000043850	0	0	0
ENSMUSG00000005687	1131	0	1131
ENSMUSG00000087815	0	0	0
ENSMUSG00000088152	0	0	0
ENSMUSG00000098153	0	0	0
ENSMUSG00000059776	0	0	0
ENSMUSG00002075009	0	0	0
ENSMUSG00000105945	0	0	0
ENSMUSG00000028156	1017	1	1016
ENSMUSG00000095788	0	0	0
ENSMUSG00000088373	0	0	0
ENSMUSG00000106353	0	0	0
ENSMUSG00000104680	0	0	0
ENSMUSG00000105396	0	0	0
ENSMUSG00000105126	0	0	0
ENSMUSG00000105838	0	0	0
ENSMUSG00000054379	0	0	0
ENSMUSG00000104976	0	0	0
ENSMUSG00000095028	0	0	0
ENSMUSG00000102155	0	0	0
ENSMUSG00000028152	719	0	719
ENSMUSG00000086123	1	0	1
ENSMUSG00000074677	0	0	0
ENSMUSG00000033014	596	0	596
ENSMUSG00000104925	0	0	0
ENSMUSG00000089029	0	0	0
ENSMUSG00000119891	0	0	0
ENSMUSG00000065029	0	0	0
ENSMUSG00000088644	0	0	0
ENSMUSG00000095827	0	0	0
ENSMUSG00000088541	0	0	0
ENSMUSG00000103351	0	0	0
ENSMUSG00000104411	0	0	0
ENSMUSG00000102646	0	0	0
ENSMUSG00000025128	0	0	0
ENSMUSG00002076581	0	0	0
ENSMUSG00000039519	0	0	0
ENSMUSG00000119287	0	0	0
ENSMUSG00000104801	0	0	0
ENSMUSG00000102886	0	0	0
ENSMUSG00000102699	0	0	0
ENSMUSG00000040217	0	0	0
ENSMUSG00000105280	0	0	0
ENSMUSG00000104091	0	0	0
ENSMUSG00000104918	0	0	0
ENSMUSG00000103264	0	0	0
ENSMUSG00000028059	3054	3	3133
ENSMUSG00000027599	573	0	573
ENSMUSG00000103135	4	0	4
ENSMUSG00000028149	922	2	920
ENSMUSG00000093390	0	81	1
ENSMUSG00000056476	4	40	5
ENSMUSG00000104724	4	0	4
ENSMUSG00000049741	0	0	0
ENSMUSG00000090801	0	0	0
ENSMUSG00000105512	0	12	0
ENSMUSG00000027849	0	9	0
ENSMUSG00000050075	0	0	0
ENSMUSG00000104764	0	0	0
ENSMUSG00000087119	0	0	9
ENSMUSG00002076886	0	0	0
ENSMUSG00000047940	0	0	0
ENSMUSG00000104992	0	0	0
ENSMUSG00000119200	0	0	0
ENSMUSG00000106574	11	0	11
ENSMUSG00000106505	0	0	0
ENSMUSG00000036381	0	0	0
ENSMUSG00000105880	0	0	0
ENSMUSG00000099169	0	0	0
ENSMUSG00000105180	0	0	0
ENSMUSG00000106207	0	0	0
ENSMUSG00000104596	0	0	0
ENSMUSG00000051431	0	0	0
ENSMUSG00000106159	0	0	0
ENSMUSG00000105777	0	0	0
ENSMUSG00000036362	0	0	0
ENSMUSG00000095465	0	0	0
ENSMUSG00000104790	0	0	0
ENSMUSG00000118659	0	0	0
ENSMUSG00000106540	0	0	0
ENSMUSG00000047674	0	0	0
ENSMUSG00000089737	0	0	0
ENSMUSG00000036353	0	0	0
ENSMUSG00000104550	0	0	0
ENSMUSG00000027601	1098	2	1096
ENSMUSG00000028060	460	0	472
ENSMUSG00000105448	0	0	0
ENSMUSG00002076937	0	0	0
ENSMUSG00002075203	0	0	0
ENSMUSG00000036334	58	3	96
ENSMUSG00000103668	0	0	0
ENSMUSG00000102247	0	0	0
ENSMUSG00000102550	20	0	20
ENSMUSG00000103211	0	0	0
ENSMUSG00000104038	0	0	0
ENSMUSG00000103598	0	0	0
ENSMUSG00000095128	0	0	0
ENSMUSG00000102480	0	0	0
ENSMUSG00000090527	0	0	0
ENSMUSG00000104471	0	0	0
ENSMUSG00000102390	0	0	0
ENSMUSG00000103986	1	0	1
